,Product Name,Price,Description
804,MTR Ferrari,"₹1,390",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months
805,Peace P99,"₹1,399",64 MB RAM | 128 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1800 mAh Battery1 Months Warranty
806,Snexian Guru 310,₹670,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) NA Display0.3MP Rear Camera800 mAh Battery1 Year Manufacturer Warranty
807,"realme C25s (Watery Grey, 128 GB)","₹9,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
808,"MOTOROLA g31 (Baby Blue, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh LiPo BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories
809,Snexian ROCK R7,"₹1,199",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) VGA Display0.3MP Rear Camera | 0.3MP Front Camera1000 mAh Battery1 year Warranty
810,Kechaoda K33,"₹1,120",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
811,Nokia 6310,"₹3,499",8 MB RAM | 16 MB ROM7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1150 mAh Lithium Ion BatteryUnisoc 6531F Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
812,Snexian ROCK R7,₹995,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) VGA Display0.3MP Rear Camera | 0.3MP Front Camera1000 mAh Battery1 year Warranty
813,KARBONN KX 29,"₹1,519",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Battery1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories
814,"realme Narzo 50i Prime (Mint Green, 64 GB)","₹8,449",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T612 processor Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
815,"realme Narzo 50i Prime (Dark Blue, 64 GB)","₹9,489",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T612 processor Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
816,Micromax S115,₹998,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Manufacturer Warranty
817,I Kall K100,₹699,32 MB RAM | 32 MB ROM | Expandable Upto 32 MB4.57 cm (1.8 inch) Display1000 mAh Battery1 Year warranty for Mobile and 6 Months for accessories
818,Kechaoda A26,"₹1,082",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
819,"realme Narzo N55 (Prime Black, 128 GB)","₹13,490",6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display64MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
820,Snexian BOLD 123,"₹1,349",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) VGA Display2500 mAh Battery3 Months Warranty
821,"Infinix HOT 12 Play (Champagne Gold, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories
822,"realme Narzo N55 (Prime Black, 64 GB)","₹11,845",4 GB RAM | 64 GB ROM17.07 cm (6.72 inch) Display64MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
823,"realme Narzo 50 (Speed Black, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G96 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
824,itel it5029,"₹1,329",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery1 Year Warranty for device 6 months for accessories
825,itel it5029,"₹1,329",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery12+1 Months Warranty for device 6 months for accessories 111 Days Replacement
826,"Mi 11 Lite (Vinyl Black, 128 GB)","₹17,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
827,"IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Big Battery, 1.77 inch Display Screen, 0.8 mp Sm...","₹1,149",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.8MP + 0.8MP2800 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
828,LAVA GEM POWER,"₹1,669",4 MB RAM | 4 MB ROM | Expandable Upto 32 MB7.11 cm (2.8 inch) QVGA Display2MP Rear Camera2575 mAh Battery1 YEAR REPLACEMENT WARRANTY
829,KARBONN KX3S,"₹1,070",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) FWVGA+ Display0MP | 0.03MP Front Camera1000 mAh BatteryNA Processor1 year manufacturer defect
830,"REDMI 10A (Sea Blue, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months
831,SAREGAMA Carvaan Mobile M21 with 1500 pre-loaded songs,"₹2,490",32 MB RAM | 8 GB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh BatteryOne Year domestic warranty against manufacturing defects
832,Kechaoda K28,"₹1,249",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
833,"vivo Y16 (Steller Black, 128 GB)","₹16,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
834,Nokia 105 TA-1416 DS,"₹1,599",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
835,"realme Narzo 50i Prime (Dark Blue, 32 GB)","₹8,199",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T612 processor Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
836,itel it5029,"₹1,329",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery1 Year Warranty for device 6 months for accessories
837,"LAVA YUVA 2 PRO (Glass Green, 64 GB)","₹8,949",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display13MP Rear Camera5000 mAh Battery1 Year Handset Domestic Warranty and 6 Months Warranty on Accessories
838,"POCO F1 (Steel Blue, 64 GB)","₹12,980",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.7 cm (6.18 inch) Full HD+ Display12MP + 5MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 845 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
839,"vivo Y56 5G (Orange Shimmer, 128 GB)","₹17,999",4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 700 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
840,KARBONN K531,"₹1,382",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display0.3MP Rear Camera1800 mAh Battery1 Year Manufacturer Warranty
841,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories
842,KARBONN K31 Star,"₹1,189",35 MB RAM | 32 MB ROM6.1 cm (2.4 inch) HVGA Display0.03MP Rear Camera1800 mAh Battery1 year handset and 6 Month Box Accessories
843,"REDMI Note 11S (Polar White, 64 GB)","₹13,849",6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty
844,"I Kall King Talking, Contact icon and Auto Call Recording",₹844,32 MB RAM | 64 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1000 mAh Battery12 Month Manufacturer Warranty
845,"OnePlus 10R (Sierra Black, 128 GB)","₹31,499",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
846,"APPLE iPhone 14 Plus (Purple, 128 GB)","₹79,999","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
847,Snexian GURU 107,₹649,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) NA Display1.3MP Rear Camera1000 mAh Battery1 Year Warranty
848,"realme Narzo N55 (Prime Blue, 64 GB)","₹11,690",4 GB RAM | 64 GB ROM17.07 cm (6.72 inch) Display64MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
849,"Tecno Pop 7 pro (?Endless Black, 64 GB)","₹6,998",2 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display12MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessorie
850,"Tecno Spark Go 2023 (Endless Black, 32+3 GB)","₹6,799","3 GB RAM | 32+3 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery2?GHz, Quad Core Processor ProcessorDomestic Warranty of 1 Year Available for handset and 6 month for Accessories."
851,"REDMI 12C (Royal Blue, 64 GB)","₹8,497",4 GB RAM | 64 GB ROM17.04 cm (6.71 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
852,"REDMI 12C (Mint Green, 64 GB)","₹8,888",4 GB RAM | 64 GB ROM17.04 cm (6.71 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
853,Kechaoda K115 PRO,"₹1,199",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
854,"vivo Y21E (Diamond Glow, 64 GB)","₹11,822",3 GB RAM | 64 GB ROM16.54 cm (6.51 inch) Display13MP Rear Camera5000 mAh Battery12 Months
855,"vivo Y16 (Drizzling Gold, 64 GB)","₹10,499",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
856,"vivo Y100A (Metal Black, 256 GB)","₹25,999",8 GB RAM | 256 GB ROM16.21 cm (6.38 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories
857,"vivo Y100A (Twilight Gold, 256 GB)","₹25,999",8 GB RAM | 256 GB ROM16.21 cm (6.38 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories
858,KARBONN K531,"₹1,365",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display0.3MP Rear Camera1800 mAh Battery1 Year Brand Warranty
859,MTR Ferrari,"₹1,390",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months
860,Micromax X809,"₹1,325",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1MP Rear Camera1000 mAh Battery1 Year Warranty
861,"itel A60 (DawnBlue, 32 GB)","₹5,999",2 GB RAM | 32 GB ROM16.76 cm (6.6 inch) HD Display8MP Rear Camera5000 mAh BatteryUnisoc Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including
862,"Infinix Note 12 Pro (Tuscany Blue, 256 GB)","₹16,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP Depth Lens + AI lens | 16MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories
863,KXD M3+,₹715,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) QVGA Display1.3MP Rear Camera2500 mAh BatteryService BY KENXINDA Warranty
864,"Infinix Note 12 5G (Force Black, 64 GB)","₹14,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
865,"Infinix Note 12 Pro (Tuscany Blue, 256 GB)","₹16,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP Depth Lens + AI lens | 16MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories
866,"Infinix HOT 12 Play (Racing Black, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories
867,KXD M3+,₹715,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) QVGA Display1.3MP Rear Camera2500 mAh BatteryService BY KENXINDA Warranty
868,Nokia 110 TA-1302 DS,"₹2,099",4 MB RAM | 4 MB ROM | Expandable Upto 32 MB4.5 cm (1.77 inch) QVGA Display1MP Rear Camera800 mAh BatteryBrand Warranty of 1 Year Available for Mobile
869,"APPLE iPhone 14 Plus (Midnight, 128 GB)","₹79,999","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
870,itel Power200,"₹1,349",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Warranty for device 6 months for accessories
871,itel Power200,"₹1,349",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Warranty for device 6 months for accessories
872,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories
873,"Panasonic Eluga Ray (Space Grey, 16 GB)","₹7,999",3 GB RAM | 16 GB ROM | Expandable Upto 64 GB12.7 cm (5 inch) HD Display13MP Rear Camera | 5MP Front Camera4000 mAh Li-ion Polymer BatteryMediatek MT6737 Quad Core 1.3GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
874,"SAMSUNG Galaxy A23 (Black, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
875,"Infinix Smart 6 (Starry Purple, 64 GB)","₹6,999",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories
876,"Infinix Smart 6 (Polar Black, 64 GB)","₹6,999",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories
877,"REDMI Note 11 SE (Bifrost Blue, 64 GB)","₹11,499",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
878,"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹23,319",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera4500 mAh BatteryQualcomm SM6225 Snapdragon 680 4G (6 nm) Processor12 months
879,"REDMI Note 11 (Horizon Blue, 128 GB)","₹14,419",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
880,"vivo Y100A (Pacific Blue, 256 GB)","₹25,999",8 GB RAM | 256 GB ROM16.21 cm (6.38 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories
881,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹27,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery12 Month
882,Kechaoda K-9,"₹1,399",64 MB RAM | 64 MB ROM5.59 cm (2.2 inch) Display0.3MP Rear Camera2000 mAh Battery1 Year Manufacturer Warranty
883,MTR Ferrari,"₹1,390",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months
884,"itel P40 (Force Black, 32 GB)","₹6,999","3 GB RAM | 32 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera6000 mAh BatteryOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
885,"vivo Y16 (Steller Black, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
886,"vivo V25 5G (Elegant Black, 128 GB)","₹25,480",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 50MP Front Camera4500 mAh Lithium BatteryMediatek Dimensity 900 Processor1 Year of Device & 6 Months for In-Box Accessories
887,"vivo Y16 (Steller Black, 64 GB)","₹10,999",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
888,GFive C2 Black,₹990,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera400 mAh Battery7 DAYS
889,Kechaoda K33,"₹1,120",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
890,KARBONN KX3S,"₹1,087",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) FWVGA Display0.03MP + 0.03MP | 0MP Front Camera1000 mAh BatteryNA Processor1 year manufacturer defect
891,"APPLE iPhone 14 Plus (Blue, 128 GB)","₹79,999","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
892,GREENBERRI G370,"₹1,099",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display2MP Rear Camera800 mAh Battery1 YEAR
893,GREENBERRI VIRAT,₹829,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 Year For Mobile
894,Kechaoda K113,"₹1,425",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera3000 mAh Battery1 Year Manufacturer Warranty
895,"LAVA YUVA 2 PRO (Glass Green, 64 GB)","₹8,949",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display13MP Rear Camera5000 mAh Battery1 Year Handset Domestic Warranty and 6 Months Warranty on Accessories
896,GFive A2,₹710,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer warranty.
897,Forme N1,₹799,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera850 mAh Battery1 Year Manufacturer Warranty
898,"REDMI 9 Prime (Sunrise Flare, 64 GB)","₹11,490",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty
899,"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)","₹16,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 1080 Processor1 Year on Handset and 6 Months on Accessories
900,Cellecor C9,₹988,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery1 Year Manufacturer Warranty
901,"REDMI A1 (Light Blue, 32 GB)","₹6,599",2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display5MP Rear Camera5000 mAh Battery12 months
902,MU M230 Pro,"₹1,499",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera3000 mAh Battery1 Year Domestic Warranty
903,"REDMI Note 11 SE (Cosmic White, 64 GB)","₹11,499",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
